COLUMN LABEL,TOTAL NA,FRACTION NA
FIPS,0,0.0
State,0,0.0
Area_Name,0,0.0
Rural-urban_Continuum Code_2013,53,0.01619804400977995
Urban_Influence_Code_2013,53,0.01619804400977995
Economic_typology_2015,131,0.040036674816625914
POP_ESTIMATE_2018,0,0.0
N_POP_CHG_2018,79,0.024144254278728607
Births_2018,79,0.024144254278728607
Deaths_2018,79,0.024144254278728607
NATURAL_INC_2018,79,0.024144254278728607
INTERNATIONAL_MIG_2018,79,0.024144254278728607
DOMESTIC_MIG_2018,79,0.024144254278728607
NET_MIG_2018,79,0.024144254278728607
RESIDUAL_2018,79,0.024144254278728607
GQ_ESTIMATES_2018,79,0.024144254278728607
R_birth_2018,80,0.02444987775061125
R_death_2018,80,0.02444987775061125
R_NATURAL_INC_2018,80,0.02444987775061125
R_INTERNATIONAL_MIG_2018,80,0.02444987775061125
R_DOMESTIC_MIG_2018,80,0.02444987775061125
R_NET_MIG_2018,80,0.02444987775061125
Less than a high school diploma 2014-18,0,0.0
High school diploma only 2014-18,0,0.0
Some college or associate's degree 2014-18,0,0.0
Bachelor's degree or higher 2014-18,0,0.0
Percent of adults with less than a high school diploma 2014-18,0,0.0
Percent of adults with a high school diploma only 2014-18,0,0.0
Percent of adults completing some college or associate's degree 2014-18,0,0.0
Percent of adults with a bachelor's degree or higher 2014-18,0,0.0
POVALL_2018,80,0.02444987775061125
CI90LBAll_2018,80,0.02444987775061125
CI90UBALL_2018,80,0.02444987775061125
PCTPOVALL_2018,80,0.02444987775061125
CI90LBALLP_2018,80,0.02444987775061125
CI90UBALLP_2018,80,0.02444987775061125
POV017_2018,80,0.02444987775061125
CI90LB017_2018,80,0.02444987775061125
CI90UB017_2018,80,0.02444987775061125
PCTPOV017_2018,80,0.02444987775061125
CI90LB017P_2018,80,0.02444987775061125
CI90UB017P_2018,80,0.02444987775061125
POV517_2018,80,0.02444987775061125
CI90LB517_2018,80,0.02444987775061125
CI90UB517_2018,80,0.02444987775061125
PCTPOV517_2018,80,0.02444987775061125
CI90LB517P_2018,80,0.02444987775061125
CI90UB517P_2018,80,0.02444987775061125
MEDHHINC_2018,80,0.02444987775061125
CI90LBINC_2018,80,0.02444987775061125
CI90UBINC_2018,80,0.02444987775061125
Civilian_labor_force_2018,1,0.0003056234718826406
Employed_2018,1,0.0003056234718826406
Unemployed_2018,1,0.0003056234718826406
Unemployment_rate_2018,1,0.0003056234718826406
Median_Household_Income_2018,80,0.02444987775061125
Med_HH_Income_Percent_of_State_Total_2018,81,0.024755501222493887
Jan Precipitation / inch,1675,0.511919315403423
Feb Precipitation / inch,1675,0.511919315403423
Mar Precipitation / inch,1675,0.511919315403423
Apr Precipitation / inch,1675,0.511919315403423
May Precipitation / inch,1675,0.511919315403423
Jun Precipitation / inch,1675,0.511919315403423
Jul Precipitation / inch,1675,0.511919315403423
Aug Precipitation / inch,1675,0.511919315403423
Sep Precipitation / inch,1675,0.511919315403423
Oct Precipitation / inch,1675,0.511919315403423
Nov Precipitation / inch,1675,0.511919315403423
Dec Precipitation / inch,1675,0.511919315403423
Jan Temp AVG / F,1675,0.511919315403423
Feb Temp AVG / F,1675,0.511919315403423
Mar Temp AVG / F,1675,0.511919315403423
Apr Temp AVG / F,1675,0.511919315403423
May Temp AVG / F,1675,0.511919315403423
Jun Temp AVG / F,1675,0.511919315403423
Jul Temp AVG / F,1675,0.511919315403423
Aug Temp AVG / F,1675,0.511919315403423
Sep Temp AVG / F,1675,0.511919315403423
Oct Temp AVG / F,1675,0.511919315403423
Nov Temp AVG / F,1675,0.511919315403423
Dec Temp AVG / F,1675,0.511919315403423
Jan Temp Min / F,1675,0.511919315403423
Feb Temp Min / F,1675,0.511919315403423
Mar Temp Min / F,1675,0.511919315403423
Apr Temp Min / F,1675,0.511919315403423
May Temp Min / F,1675,0.511919315403423
Jun Temp Min / F,1675,0.511919315403423
Jul Temp Min / F,1675,0.511919315403423
Aug Temp Min / F,1675,0.511919315403423
Sep Temp Min / F,1675,0.511919315403423
Oct Temp Min / F,1675,0.511919315403423
Nov Temp Min / F,1675,0.511919315403423
Dec Temp Min / F,1675,0.511919315403423
Jan Temp Max / F,1675,0.511919315403423
Feb Temp Max / F,1675,0.511919315403423
Mar Temp Max / F,1675,0.511919315403423
Apr Temp Max / F,1675,0.511919315403423
May Temp Max / F,1675,0.511919315403423
Jun Temp Max / F,1675,0.511919315403423
Jul Temp Max / F,1675,0.511919315403423
Aug Temp Max / F,1675,0.511919315403423
Sep Temp Max / F,1675,0.511919315403423
Oct Temp Max / F,1675,0.511919315403423
Nov Temp Max / F,1675,0.511919315403423
Dec Temp Max / F,1675,0.511919315403423
Housing units,2,0.0006112469437652812
Area in square miles - Total area,2,0.0006112469437652812
Area in square miles - Water area,2,0.0006112469437652812
Area in square miles - Land area,2,0.0006112469437652812
Density per square mile of land area - Population,2,0.0006112469437652812
Density per square mile of land area - Housing units,2,0.0006112469437652812
 Total_Male,447,0.13661369193154035
 Total_Female,447,0.13661369193154035
Total_age0to17,447,0.13661369193154035
Male_age0to17,447,0.13661369193154035
Female_age0to17,447,0.13661369193154035
Total_age18to64,447,0.13661369193154035
Male_age18to64,447,0.13661369193154035
Female_age18to64,447,0.13661369193154035
Total_age65plus,447,0.13661369193154035
Male_age65plus,447,0.13661369193154035
Female_age65plus,447,0.13661369193154035
Total_age85plusr,447,0.13661369193154035
Male_age85plusr,447,0.13661369193154035
Female_age85plusr,447,0.13661369193154035
pop_density,447,0.13661369193154035
Total households,2551,0.7796454767726161
Total households!!Family households (families),2551,0.7796454767726161
Total households!!Family households (families)!!With own children of the householder under 18 years,2551,0.7796454767726161
Total households!!Family households (families)!!Married-couple family,2551,0.7796454767726161
Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,2551,0.7796454767726161
Total households!!Family households (families)!!Male householder no wife present family,2551,0.7796454767726161
HOUSEHOLDS BY TYPE!!,2551,0.7796454767726161
Total households!!Family households (families)!!Female householder no husband present family,2551,0.7796454767726161
Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,2551,0.7796454767726161
Total households!!Nonfamily households,2551,0.7796454767726161
Total households!!Nonfamily households!!Householder living alone,2551,0.7796454767726161
Total households!!Nonfamily households!!Householder living alone!!65 years and over,2551,0.7796454767726161
Total households!!Households with one or more people under 18 years,2551,0.7796454767726161
Total households!!Households with one or more people 65 years and over,2551,0.7796454767726161
Total households!!Average household size,2551,0.7796454767726161
Total households!!Average family size,2551,0.7796454767726161
RELATIONSHIP!!Population in households,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Householder,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Spouse,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Child,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Other relatives,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Nonrelatives,2551,0.7796454767726161
RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over!!Never married,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over!!Now married except separated,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over!!Separated,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over!!Widowed,2551,0.7796454767726161
MARITAL STATUS!!Males 15 years and over!!Divorced,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over!!Never married,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over!!Now married except separated,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over!!Separated,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over!!Widowed,2551,0.7796454767726161
MARITAL STATUS!!Females 15 years and over!!Divorced,2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),2551,0.7796454767726161
SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,2551,0.7796454767726161
VETERAN STATUS!!Civilian population 18 years and over,2551,0.7796454767726161
VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,2551,0.7796454767726161
DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,2551,0.7796454767726161
TOT_POP,448,0.13691931540342298
TOT_MALE,448,0.13691931540342298
TOT_FEMALE,448,0.13691931540342298
WA_MALE,448,0.13691931540342298
WA_FEMALE,448,0.13691931540342298
BA_MALE,448,0.13691931540342298
BA_FEMALE,448,0.13691931540342298
IA_MALE,448,0.13691931540342298
IA_FEMALE,448,0.13691931540342298
AA_MALE,448,0.13691931540342298
AA_FEMALE,448,0.13691931540342298
