00000,united states
01000,alabama
01001,autauga county
01003,baldwin county
01005,barbour county
01007,bibb county
01009,blount county
01011,bullock county
01013,butler county
01015,calhoun county
01017,chambers county
01019,cherokee county
01021,chilton county
01023,choctaw county
01025,clarke county
01027,clay county
01029,cleburne county
01031,coffee county
01033,colbert county
01035,conecuh county
01037,coosa county
01039,covington county
01041,crenshaw county
01043,cullman county
01045,dale county
01047,dallas county
01049,dekalb county
01051,elmore county
01053,escambia county
01055,etowah county
01057,fayette county
01059,franklin county
01061,geneva county
01063,greene county
01065,hale county
01067,henry county
01069,houston county
01071,jackson county
01073,jefferson county
01075,lamar county
01077,lauderdale county
01079,lawrence county
01081,lee county
01083,limestone county
01085,lowndes county
01087,macon county
01089,madison county
01091,marengo county
01093,marion county
01095,marshall county
01097,mobile county
01099,monroe county
01101,montgomery county
01103,morgan county
01105,perry county
01107,pickens county
01109,pike county
01111,randolph county
01113,russell county
01115,st. clair county
01117,shelby county
01119,sumter county
01121,talladega county
01123,tallapoosa county
01125,tuscaloosa county
01127,walker county
01129,washington county
01131,wilcox county
01133,winston county
02000,alaska
02013,aleutians east borough
02016,aleutians west census area
02020,anchorage municipality
02050,bethel census area
02060,bristol bay borough
02068,denali borough
02070,dillingham census area
02090,fairbanks north star borough
02100,haines borough
02105,hoonah-angoon census area
02110,juneau city and borough
02122,kenai peninsula borough
02130,ketchikan gateway borough
02150,kodiak island borough
02158,kusilvak census area
02164,lake and peninsula borough
02170,matanuska-susitna borough
02180,nome census area
02185,north slope borough
02188,northwest arctic borough
02195,petersburg borough
02198,prince of wales-hyder census area
02220,sitka city and borough
02230,skagway municipality
02240,southeast fairbanks census area
02261,valdez-cordova census area
02275,wrangell city and borough
02282,yakutat city and borough
02290,yukon-koyukuk census area
04000,arizona
04001,apache county
04003,cochise county
04005,coconino county
04007,gila county
04009,graham county
04011,greenlee county
04012,la paz county
04013,maricopa county
04015,mohave county
04017,navajo county
04019,pima county
04021,pinal county
04023,santa cruz county
04025,yavapai county
04027,yuma county
05000,arkansas
05001,arkansas county
05003,ashley county
05005,baxter county
05007,benton county
05009,boone county
05011,bradley county
05013,calhoun county
05015,carroll county
05017,chicot county
05019,clark county
05021,clay county
05023,cleburne county
05025,cleveland county
05027,columbia county
05029,conway county
05031,craighead county
05033,crawford county
05035,crittenden county
05037,cross county
05039,dallas county
05041,desha county
05043,drew county
05045,faulkner county
05047,franklin county
05049,fulton county
05051,garland county
05053,grant county
05055,greene county
05057,hempstead county
05059,hot spring county
05061,howard county
05063,independence county
05065,izard county
05067,jackson county
05069,jefferson county
05071,johnson county
05073,lafayette county
05075,lawrence county
05077,lee county
05079,lincoln county
05081,little river county
