State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
Alabama,allbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0927149211212,21.1612102063313,28.194953527990798,38.696277044421,56.27243709871139,73.9947353794297,91.2955349189338,101.328649442332,115.439542096689,128.770897029781,137.98252799257,142.26871741221902,149.082130647882,153.58701823014,157.595191352292,162.27974442075,170.819458802446,178.68989714165699,189.416906793306,197.496030719667,208.517767612247,219.749058726134,230.271142506217,237.74991476975498,244.22548051427003,248.30212852327003,247.97353317115002,245.16002089032003,242.671324421919,239.65384433438498,236.689872631832,237.04519392214698,241.798776950737,256.020174356629,273.871615211719,291.935281776385,308.964076519563,327.093197864313,342.314686018638,353.410768751433,359.160845241974,362.269339175552,365.304511622038,366.86046039047403,364.766252353387,360.41184063352404,355.38190769299104,349.794176285758,344.68315531879995,340.30775981357397,337.378864955366,337.021293572677,338.355774886899,340.56047674692,344.792597641441,351.226991673806,360.108931624941,371.487951382269,384.63455876718695,398.73325637480906,413.223131068648,426.937920101935,439.99359325406306,452.81936151135596,465.05705997440003,476.91085373731903,488.951005714332,500.92102909630796,513.278815715339,525.9080213397281,538.5513351878,551.238177015906,564.7143908883901,578.273693097589,591.6388509463491,604.5046986710489,616.5545140278799,626.930982732034,637.256736091158,645.649089996364,654.726271223698,663.321098618281,671.339917738789,680.283084759105,690.1660967604761,699.364748343293,708.420119851799,716.538278952472,723.132303507866,731.002532004567,735.6824983594411,739.95928589692,742.9698153884641,745.687060852769,748.773714419353,750.6111055705729,749.971478315566,749.557700286766,748.030125390098,745.988830530168,742.426998325436,737.200471034689,732.226301826987,726.2857608194349,719.161277810275,712.02224901688,704.0155853872051,695.063807549816,685.2436512040761,674.996881535815,663.626166165895,653.206246081576,640.188253639773,627.755925118049,615.388574354082,602.626074560446,589.270443044937,577.254266210578,562.9768901715499,549.384555360219,536.137408541501,522.801811858399,508.74267602735705,494.199852010137,479.247432097323,465.60054445589697,451.898986073954,437.61600863624705,423.600901725858,409.49171853962997,396.908495758395,338.266154247906,280.916143503018,225.703591916189,172.099211558608,119.937876946523,70.1167792071877,34.9450163821602,31.7383247130965,28.646002748614503,25.6022062479531,22.633247682413,19.719967381938698,16.956460599282,14.2831232784372,11.7198842101526,9.19654972494825,6.7968870182921695,4.4347784357799105,2.21020399559591,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,allbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,19.0,28.0,44.0,59.0,74.4875,83.5,96.4875,107.9875,118.0,122.9875,129.3671875,135.4875,139.242361111111,142.569642857143,151.0,158.4875,169.0,175.4875,183.0,193.975,201.4625,210.4875,216.475,219.5,215.5,215.49583333333302,214.9875,214.0,212.491666666667,213.0,215.996875,227.87279411764703,244.4875,262.5,283.9925,293.994736842105,297.610833333333,295.930263157895,287.303728070175,274.636381578947,265.79375,259.29381578947397,247.99625,233.9975,216.4325,198.4125,184.5,167.82,154.94625,142.04875,134.66,126.22875,119.903881578947,112.34171052631599,104.915,96.3592105263158,91.5925,87.7475,87.39809210526319,83.42125,77.545,72.98,69.945,65.1475,60.3875,56.24125,53.37125,51.9973684210526,49.89625,45.33875,41.3875,38.34,35.48375,32.9425,30.495,28.8925,28.09,27.19625,26.5757236842105,25.3,25.096381578947398,24.246381578947396,23.3153947368421,22.895921052631603,21.54625,16.8335526315789,13.34375,9.5375,6.47,3.49440789473684,1.9975,1.69875,1.5,1.3,1.19875,1.0975,0.89875,0.74875,0.64875,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,allbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,38.0166666666667,49.2416666666666,68.8027272727273,88.61,107.369117647059,119.0,134.0,149.504166666667,159.504166666667,163.5,171.0125,176.025,178.001388888889,183.5,194.0125,202.8375,213.03333333333302,222.008333333333,235.5125,247.0125,260.675,262.533333333333,269.5125,274.0,277.5175,275.5125,271.0375,267.0125,263.5,264.0,269.0075,282.5125,299.5,319.025,353.5,394.5125,437.05,485.05,525.55,569.575,609.9,632.049999999999,669.075,684.0375,692.6625,702.025,727.025,748.5625,772.1375,798.075,835.6125,859.0125,889.225,922.4874999999989,970.6625,1045.95,1134.725,1239.5,1335.25,1428.6,1512.05,1590.35,1627.65,1730.1,1812.825,1867.6875,1935.85,2044.2,2201.125,2296.9375,2408.3875,2509.725,2641.8125,2754.45,2959.6125,3034.5625,3117.8,3269.125,3384.125,3517.975,3651.275,3794.525,3901.5625,4034.725,4137.5,4281.65,4353.875,4464.65,4603.1375,4644.5125,4685.4,4651.9375,4703.2125,4737.175,4735.0,4719.35,4764.0625,4789.2375,4778.2875,4805.325,4788.275,4813.4375,4786.1125,4747.8875,4717.9875,4733.9,4673.15,4587.7375,4548.225,4455.775,4299.575,4177.1125,4120.625,3989.3875,3923.3875,3860.275,3775.4125,3706.425,3582.9875,3546.2375,3420.9,3381.6875,3200.8,3112.025,3004.125,2895.1875,2801.075,2712.15,2620.9875,2238.35,1876.1125,1501.225,1158.075,798.6,464.0125,232.0625,212.025,192.5125,170.525,148.525,130.5,111.0125,94.0125,78.5,62.0125,46.0,30.0125,15.0125,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,ICUbed_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.659527301916402,16.9745037509274,22.2890330792316,24.772181928022103,29.579162310749997,34.388495375956204,38.369846038022,40.3362948567858,42.2619702542298,44.224729878274495,46.2163651733329,48.1701554543968,50.3266415042989,52.8059972356763,55.603867751662705,58.427268491231004,61.254556839131794,64.7188511099539,68.3865610462766,70.85661592619199,73.5291611260472,75.2048330677879,76.8508258344983,76.47076930456879,76.12288189377271,75.5778539258342,74.9094416100411,74.2507095533337,74.5792763998128,76.70991972678591,80.90285331247699,86.0169053866885,91.3328304995572,96.6184836183553,101.61006749973,105.71843490621,107.97912379320499,109.426814200922,110.859583731593,112.416772142026,113.253555974688,113.42826119611799,112.880671709916,111.79903396431601,110.644122827985,109.471987854994,108.275485065846,107.409021371959,107.21781581443199,107.504365442448,107.914748674983,108.86759406919201,110.55592468874399,112.930045413711,116.00358239136601,119.621513254556,123.678655985483,127.773238899972,131.793602040795,135.697689248583,139.54410419787501,143.45149759683,147.398204506493,151.490228553344,155.569429222283,159.703362545715,163.77264533609699,167.888478712941,172.03508157383598,176.068414639076,180.20797841387198,184.254207902525,188.17917775386798,191.912782028442,195.338446912814,198.562256626372,201.44453577652598,204.166792625671,206.99622188377103,209.81260056524602,212.70254012709,215.647553164221,218.544325594723,221.320290797524,223.947975559124,226.238149198686,228.234699538258,229.969395698806,231.410626653257,232.69325336447602,233.79625895902802,234.558242707172,235.18166761590697,235.393186489886,235.32111895116,235.055515707491,234.369634361949,233.319890080031,232.073174420175,230.564645246085,228.64724147621,226.479680408446,224.195409095072,221.70110367753202,218.914523701178,216.04144661216,213.03476176137698,209.801619662299,206.402301860468,202.777803055678,199.07134760555098,195.11214919756,191.14525291410098,187.09938812145,183.005004281825,178.871860164272,174.65291314277002,170.43825456309298,166.025917474665,161.581893363826,157.087861703613,152.53392259434298,148.09528721365498,143.65952065542,139.400396997151,135.181024432873,131.18695879702102,127.17700155325399,110.040619147949,93.4059099076964,77.27901638216021,59.4853247130965,42.287002748614505,25.6022062479531,22.633247682413,19.719967381938698,16.956460599282,14.2831232784372,11.7198842101526,9.19654972494825,6.7968870182921695,4.4347784357799105,2.21020399559591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,ICUbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,21.3333333333333,23.5,28.0,32.5,36.0,38.0,39.5,41.5,43.5,45.0,47.5,49.5,52.5,55.0,57.9958333333333,61.5,65.0,67.5,70.1625,71.5,73.4261904761905,72.5,72.26590909090909,71.5,70.9964285714286,70.0,70.5,73.0,77.0,82.0,87.0,91.7770833333333,93.68157894736841,94.10526315789471,92.0,88.63157894736841,84.8398026315789,85.0,82.99875,79.6455921052632,75.4888157894737,70.8923684210526,65.295,59.79973684210529,55.57875,51.22625,48.325,45.585,42.79875,39.9925,37.88875,35.94875,33.04875,30.985,29.38125,27.67875,26.63125,25.79,24.09875,22.64625,21.09,19.69625,18.545,17.9,17.64875,16.74125,15.4475,14.09875,12.69625,11.295,9.94875,9.74875,9.4,9.19875,9.04875,8.79875,8.55,8.35,8.19894736842105,7.9475,7.59125,6.785,5.835,4.63875,3.48625,2.38625,1.5719736842105299,1.19875,1.14625,0.89875,0.74875,0.64875,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,ICUbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.5,18.0,23.5,26.0,31.0,36.0,40.5,42.5,44.5025,46.765231092437,48.85777310924371,51.0,53.5,56.5,59.0,62.0,65.0,68.5,72.0,74.7520833333333,77.5017857142857,79.003125,81.0,80.128125,80.0015625,80.0,79.5,79.0,79.5,81.0,85.0,90.0,95.5,107.0125,119.5,133.5125,146.5125,161.0,175.05,183.55,191.5875,196.7125,203.6125,211.0375,220.025,226.6,236.025,244.05,253.0,257.075,266.525,276.5375,291.6,306.0125,326.025,351.1,373.1375,397.5875,422.275,447.1875,473.55,497.0,525.2,549.05,578.025,610.525,643.1,671.5125,704.0125,739.525,778.7625,823.5875,853.175,895.75,939.075,971.6625,1010.65,1049.5625,1075.475,1120.275,1167.55,1208.05,1248.2125,1298.5125,1336.525,1369.0875,1398.1,1430.15,1456.0125,1464.6375,1480.1,1490.0,1490.5375,1485.225,1503.0125,1502.525,1497.3375,1495.05,1490.675,1499.6625,1491.775,1478.875,1468.8,1468.275,1457.7375,1429.9,1419.0875,1393.7375,1379.1,1358.4375,1329.25,1300.55,1287.6125,1250.2125,1221.2875,1183.45,1145.075,1120.075,1096.5375,1081.175,1064.7375,1023.925,991.85,958.1125,926.8125,906.7,886.025,851.5875,736.525,623.0375,512.525,396.5,282.0,170.525,148.525,130.5,111.0125,94.0125,78.5,62.0125,46.0,30.0125,15.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,InvVen_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.421549782669198,16.6310383286906,21.8351453473685,24.150574865829,28.678692955303198,33.2059128508531,36.8434726211654,38.4768147111102,40.094995414737504,41.7279921767861,43.3819520199572,45.008093567260104,46.7732639948674,49.0886826674916,51.61499985815271,54.14777353685621,56.698599897995,59.9974654264251,63.4337569607465,65.7408503816875,68.1751398729925,69.6051638957147,71.0320172118731,70.4261662323186,69.8479640561236,69.1200401232539,68.3549254934393,67.5623003069815,67.7952818885449,69.879949365521,74.0251920596775,79.11570914609992,84.3217050475711,89.455919355378,94.19591750073539,98.0770627688488,100.123115272052,101.344081149307,102.564566404364,103.804786984494,104.35005746782,104.19679854050301,103.299093360527,101.920347224039,100.565214720007,99.2951112192632,98.0912595549875,97.3162125483435,97.18688128135621,97.53663068726509,97.9960317002313,98.9968193858816,100.764145168892,103.200469231491,106.31422630969,109.93691645250601,113.916165430592,117.831292939572,121.627339215124,125.276184904552,128.842482555735,132.409914074818,135.998209054095,139.74381120653499,143.442085262742,147.167718581028,150.842367002425,154.547451004461,158.323981906131,162.004325664575,165.751587661332,169.45577682946998,173.033816166204,176.38742241435003,179.507127466067,182.377974868166,184.93963097195203,187.37928799115002,189.863825513642,192.393997436636,194.980426094146,197.590280657883,200.17726611160597,202.6612825841,205.01410514986802,207.0612401517,208.846883512338,210.30887196337798,211.554560027202,212.62657742296398,213.516941703498,214.118135619519,214.52221864323798,214.618621385185,214.446178125757,214.03593361964002,213.32453179810003,212.268242850759,211.01092569782298,209.52018364412498,207.701878453994,205.613189903745,203.375103166545,200.984802774234,198.380104962375,195.64019309338298,192.788613933615,189.760629127821,186.599305658269,183.23613775773202,179.747508296489,176.073152685064,172.361115344399,168.645464720848,164.89568585464198,161.138363107206,157.258952299846,153.395207042832,149.408467761882,145.379822213511,141.2624614157,137.120078517531,133.022993950451,128.974776564848,125.114397479838,121.331974792244,117.64997906458,114.02461349286699,97.251936531219,81.00518914563679,65.2661714258007,48.5541441114828,32.3990929883025,16.7735880665129,14.8294805745252,12.9398328731898,11.133365065936802,9.362402662533551,7.67390161945897,6.04206405963318,4.45615582987274,2.9216603628397704,1.4803041567093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,InvVen_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,11.0,16.0,21.0,23.0,27.5,31.9958333333333,35.0,36.5,38.25,39.5,41.5,42.5,44.5,46.5,49.26625,51.5,54.0,57.399375,60.6625,63.0,65.5,66.5,68.3315789473684,67.5,67.0,65.5,64.5,64.0,64.5,66.99375,71.0,76.3333333333333,81.0,85.0988157894737,86.6103070175439,86.7884868421053,84.6289473684211,81.10513157894741,77.2615789473684,76.9424342105263,74.7881578947368,71.6315789473684,67.2476973684211,62.62875,57.48625,52.74625,48.29875,45.16625,42.11625,39.435,37.18,34.845,32.59,31.24875,28.84125,26.84875,25.3475,23.94875,23.6925,22.74875,21.59625,20.2,18.945,17.5975,16.3475,15.94875,15.649539473684198,14.59625,13.4975,12.19625,11.0925,9.99125,8.74625,8.5,8.24875,8.05,7.95,7.8498026315789495,7.68421052631579,7.57894736842105,7.54809210526316,7.35,7.14769736842105,6.23625,5.14125,4.23875,3.13625,1.93743421052632,1.0475,0.899868421052632,0.74875,0.65,0.59875,0.45,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,InvVen_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,12.0,17.5,22.6666666666667,25.0022727272727,30.0,34.5,38.5,40.5,42.0,44.0,45.66875,47.2910714285714,49.5,52.0,54.5,57.0,59.5,63.0,66.0777777777778,68.58375,71.3375,72.5017857142857,73.8375,73.1509375,73.0,72.0,72.0,71.0083333333333,71.5041666666667,73.5,77.5,82.5,88.5,99.0125,112.5125,125.025,138.025,151.5,166.025,174.5625,181.125,188.65,194.5625,199.0,207.0,212.5625,220.5,224.05,233.0,238.0125,243.6125,257.5125,270.0125,280.025,301.5875,325.0875,347.575,372.05,396.6625,420.5625,442.0,470.1375,495.5125,516.1,541.5125,572.525,604.575,628.025,656.5,689.15,729.05,762.675,791.3625,831.6375,874.05,900.7,936.7375,974.2875,1004.4625,1046.675,1090.025,1118.7875,1154.7,1193.6625,1232.1125,1260.3,1287.7125,1311.5375,1330.6,1340.575,1351.5125,1356.5,1353.125,1356.175,1365.175,1363.025,1367.1,1363.15,1363.75,1369.0875,1353.4375,1342.675,1334.575,1329.6125,1312.0125,1306.025,1294.275,1270.725,1254.525,1233.4125,1203.8125,1177.2125,1159.525,1125.8,1099.8875,1065.5375,1033.5875,1016.875,991.725,974.35,957.05,925.0125,886.725,854.95,834.9375,817.6125,794.1875,765.6125,649.575,541.025,434.025,325.0625,215.5375,112.5125,98.0125,86.525,72.5125,62.5125,50.5,39.0125,30.0,19.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,deaths_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,11.001,13.0,14.0,14.0,13.823,14.308,14.446,14.633,14.735999999999999,14.689,14.524000000000001,14.219000000000001,13.732999999999999,13.128,12.828,12.931,13.002,13.025,13.064,13.13,13.255999999999998,13.56,14.162,14.888,15.62,16.29,16.875,17.365,17.811,18.288,18.791,19.328,19.861,20.374000000000002,20.875999999999998,21.331999999999997,21.81,22.324,22.851999999999997,23.401999999999997,23.916999999999998,24.403000000000002,24.844,25.206999999999997,25.524,25.811999999999998,26.075,26.354,26.675,27.037,27.405,27.755,28.09,28.388,28.639,28.855,28.993000000000002,29.101999999999997,29.154,29.223000000000003,29.291,29.305,29.279,29.201999999999998,29.045,28.857,28.680999999999997,28.464000000000002,28.177,27.874000000000002,27.524,27.142,26.744,26.375,25.976999999999997,25.526,25.064,24.581999999999997,24.08,23.583000000000002,23.038,22.523000000000003,22.0,21.511999999999997,20.97,20.442999999999998,19.916,19.379,18.792,18.21,17.647000000000002,17.075,16.528,16.017,15.501,15.04,14.587,14.106,13.640999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
