FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
00000,US,United States,7.687016539,16.62117641,19.4893781,35.84762392,9.487793557,5.033845377,91.61564688,8.384353125,78.16119028,11.56729852,6.492237087,5.587014966,39512,28287,6.568422293,28.47660898,37.10941062,27.84555811,75.78303905,5.582709594,8.730418984,14.0104601,18.20154551,10.01457484,9667749,246379319,18939219,18423996,25775299,1734007,831721,7326514
01000,AL,Alabama,9.145131673,18.32737193,23.28665679,37.16082917,8.809221349,3.545816966,91.09974769,8.900252311,74.09100755,21.77542574,1.741296445,2.933187372,37948,23524,7.102535245,28.32247364,37.60336453,26.97162658,71.21921466,5.267902756,9.580783088,17.46827076,21.9912532,13.88230867,186899,3735780,341642,375527,472530,40529,17657,133108
01001,AL,Autauga,12.56275284,28.01163919,37.49757517,35.80989331,9.097963143,5.955383123,89.54413191,10.45586809,86.77012609,9.311348206,3.743937924,1.377303589,52119,25379,3.687804878,24.29268293,31.2,40.8195122,84.25016372,3.458997279,3.434610304,13.98596726,18.62615588,15.67657868,3054,41034,5155,4692,4186,564,104,2573
01003,AL,Baldwin,11.94422487,14.97776366,18.86912325,42.84731046,9.651630665,3.970775095,90.2265989,9.773401101,91.19017366,4.436679373,1.905972046,2.726598899,38574,26186,4.413250385,26.92614452,37.82102409,30.83958101,73.89755011,2.26039783,7.569091935,12.05548503,16.62718556,10.30042129,8980,158135,18888,11198,13106,1474,671,6636
01005,AL,Barbour,7.971189636,8.671922377,21.52819891,39.4784718,10.24863554,4.305639782,90.96422074,9.03577926,60.82474227,35.23347483,0.909642207,3.941782899,28372,16768,12.55306246,38.93268648,33.47483323,15.03941783,51.45985401,2.364066194,13.89684814,23.95923167,35.81661891,18.64366915,822,20687,1649,2378,3056,250,97,423
01007,AL,Bibb,7.417366947,6.419939577,15.18126888,35.57401813,14.87915408,5.513595166,94.86404834,5.135951662,83.4592145,14.72809668,0,1.812688822,32227,22388,10.55429005,46.62110858,28.77752468,14.04707669,52.63157895,5.588235294,8.391608392,12.81242215,30.94405594,13.8918874,646,17850,1324,1673,1543,177,48,340
01009,AL,Blount,9.55643789,15.12345679,12.79677113,38.08167142,11.79962013,2.587844255,93.8034188,6.196581197,93.75593542,2.089268756,2.207977208,3.608736942,32022,25417,9.79037637,35.37398761,38.80419247,16.03144354,65.31219029,4.855842185,6.689791873,13.86082701,24.13280476,12.22626592,2018,44075,4212,3897,4418,487,135,1318
01011,AL,Bullock,4.451395573,29.45945946,36.21621622,25.13513514,7.567567568,2.702702703,74.32432432,25.67567568,26.21621622,69.18918919,0,4.594594595,28409,19465,14.63414634,26.28726287,32.5203252,26.55826558,66.93877551,28.04878049,17.94871795,22.7668494,23.07692308,14.15672364,245,8312,370,878,1412,54,42,164
01013,AL,Butler,8.386432387,17.19109747,18.18879509,34.76592479,7.904834996,6.753645434,94.39754413,5.602455871,60.62931696,35.07290867,0,4.297774367,31371,18971,13.59073359,34.82625483,29.72972973,21.85328185,57.68072289,7.310704961,5.972434916,24.46721683,24.34915773,17.44808198,664,15537,1303,1924,2698,159,39,383
01015,AL,Calhoun,10.910873,15.46549612,20.25316456,44.6917109,7.890975909,2.449979584,91.62923642,8.370763577,76.1637403,18.99755002,1.847692936,3.205389955,37300,21684,7.89907312,27.0030896,44.41812564,20.67971164,73.82405038,6.531591576,9.072821329,18.96391939,29.50656586,17.88794119,5081,89782,9796,11388,12073,1483,456,3751
