FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01000,6.10,6.41,3.43,6.19,3.56,4.46,3.95,4.87,0.41,6.97,3.33,6.72,46.06,55.57,54.56,63.26,73.92,77.80,80.40,80.34,79.93,67.48,50.28,50.94,56.09,65.34,66.29,75.98,85.63,88.44,90.88,91.23,93.24,78.23,63.25,60.81,36.06,45.80,42.81,50.53,62.20,67.14,69.92,69.44,66.62,56.73,37.29,41.04
01001,6.78,3.75,3.88,5.17,3.65,4.57,2.69,3.38,0.07,4.44,2.97,6.30,47.00,58.60,56.10,65.00,75.50,79.30,81.50,81.80,81.60,69.30,51.70,52.00,57.60,69.60,68.30,78.80,87.90,90.40,92.50,93.10,95.40,80.30,65.30,62.30,36.40,47.60,44.00,51.20,63.10,68.20,70.50,70.50,67.80,58.20,38.10,41.60
01003,3.60,2.84,2.53,6.45,3.75,7.17,6.75,7.14,0.68,7.57,1.83,5.30,52.00,62.00,59.70,66.00,76.50,81.30,82.50,82.50,82.10,72.30,56.20,56.10,62.50,70.80,71.10,77.20,87.30,91.20,92.20,92.10,93.20,82.80,69.40,65.60,41.60,53.20,48.30,54.80,65.70,71.40,72.90,72.90,71.00,61.90,43.00,46.50
01005,5.86,1.71,3.48,4.71,2.17,3.71,3.18,3.80,1.16,3.52,3.49,7.82,49.00,58.50,57.40,64.90,75.20,79.60,81.30,81.10,80.60,70.90,52.80,51.60,59.50,68.90,68.60,77.10,87.20,90.80,92.80,92.00,93.60,81.40,64.70,61.40,38.60,48.20,46.30,52.80,63.20,68.40,69.80,70.10,67.60,60.30,41.00,41.60
01007,6.49,8.03,2.79,5.83,2.43,4.68,2.06,4.70,0.08,5.63,3.61,6.11,45.20,54.90,54.20,63.30,73.80,77.80,79.90,80.00,79.40,66.20,49.00,49.80,55.90,64.60,66.30,76.50,85.90,89.00,90.70,91.40,92.80,77.00,62.00,59.80,34.60,45.20,42.10,50.10,61.80,66.60,69.10,68.60,66.10,55.50,36.00,39.80
01009,7.26,10.42,4.42,6.01,4.20,4.17,1.94,6.40,0.34,8.41,3.18,7.85,43.60,52.10,51.80,62.20,72.40,76.20,79.80,79.20,79.40,64.90,48.00,49.60,52.20,60.60,62.00,73.80,82.70,85.40,88.90,89.30,91.90,74.70,60.20,58.40,35.10,43.70,41.70,50.60,62.10,67.00,70.60,69.10,66.90,55.00,35.80,40.80
01011,5.07,1.70,3.54,5.46,3.13,4.64,3.13,4.13,0.76,3.40,3.43,6.98,48.00,58.20,56.60,64.30,74.90,79.10,80.90,80.70,80.50,70.00,52.30,51.60,58.20,68.10,67.90,76.50,87.00,90.10,92.00,91.60,93.60,80.50,64.60,61.60,37.80,48.20,45.30,52.00,62.80,68.10,69.80,69.80,67.40,59.50,40.00,41.60
01013,6.06,2.44,1.80,6.94,3.21,2.97,3.76,4.66,0.64,5.55,3.08,6.17,48.40,59.30,57.00,64.40,75.10,79.10,81.00,81.00,81.20,70.20,52.60,53.20,59.30,70.00,69.10,77.90,87.80,90.40,92.30,92.20,94.90,81.40,66.30,63.50,37.50,48.60,44.90,51.00,62.40,67.90,69.70,69.90,67.40,59.00,39.00,42.80
01015,6.72,8.97,3.67,4.72,2.65,6.34,3.82,4.08,0.44,6.71,3.67,5.31,44.20,52.60,53.00,63.00,72.90,76.20,79.60,79.90,78.80,66.20,49.30,49.90,54.30,62.40,65.00,76.20,84.90,86.60,90.10,91.50,93.20,77.00,62.90,60.10,34.20,42.80,41.00,49.70,60.80,65.80,69.10,68.30,64.40,55.30,35.60,39.60
01017,5.89,2.83,3.28,6.99,3.24,6.65,3.49,4.19,0.88,4.78,3.68,7.23,45.60,54.60,53.60,62.30,72.70,76.40,79.40,79.60,77.90,66.60,49.70,49.80,56.10,65.70,66.20,75.70,85.60,87.50,90.60,91.20,92.20,77.80,63.20,60.30,35.00,43.40,41.10,48.80,59.70,65.40,68.30,68.10,63.60,55.40,36.10,39.30
01019,6.97,10.82,4.40,5.26,3.41,4.46,3.97,4.06,0.74,7.83,3.01,6.80,43.00,51.50,51.70,62.50,72.70,75.70,79.40,79.30,78.70,65.70,48.80,49.40,52.30,60.90,63.00,75.20,84.30,86.10,89.90,90.60,92.50,76.40,61.40,58.80,33.80,42.10,40.40,49.80,61.10,65.30,68.90,68.00,64.80,55.10,36.10,39.90
01021,6.61,5.48,3.48,5.31,2.67,4.15,2.33,3.56,0.18,4.03,3.44,6.28,45.30,55.80,54.50,63.70,74.10,77.90,80.40,80.60,80.00,67.40,50.00,50.40,56.20,66.30,67.00,77.50,87.00,89.40,91.80,92.50,94.30,78.80,63.30,60.60,34.50,45.30,41.90,49.80,61.20,66.40,69.00,68.70,65.60,56.00,36.70,40.30
01023,5.76,5.44,3.72,7.25,4.46,3.32,5.11,4.66,0.21,9.67,3.55,5.27,48.00,58.70,57.10,63.40,74.80,78.90,81.20,81.80,81.00,68.30,51.70,52.70,58.30,68.40,69.00,76.20,86.20,89.60,91.20,92.00,93.80,78.60,65.20,62.80,37.80,49.00,45.10,50.60,63.50,68.20,71.30,71.50,68.30,58.00,38.10,42.60
01025,5.87,3.57,3.76,6.19,2.98,2.85,4.29,4.86,0.30,7.63,3.22,6.05,49.20,60.90,57.90,63.80,74.90,78.60,81.40,82.00,81.20,67.60,52.50,53.30,59.50,70.50,69.30,76.20,86.20,89.40,91.10,92.10,93.80,77.70,65.70,62.50,39.00,51.30,46.60,51.40,63.60,67.80,71.60,72.00,68.70,57.50,39.30,44.00
