0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
0,0,0,0,4,0,0,0,0,0,3,0,0,1,2,0,0,0,0,3
0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,3,2
0,0,0,0,16,0,1,1,0,1,3,0,0,0,0,2,0,9,2,2
0,0,4,0,0,0,0,0,2,0,6,0,0,0,2,0,0,8,0,0
0,0,1,0,19,0,1,1,0,1,2,0,0,1,3,6,2,6,2,3
0,0,5,0,51,0,1,0,0,1,4,3,0,1,0,1,4,0,8,7
1,0,4,0,15,0,0,4,1,3,18,1,0,1,0,3,5,20,3,4
1,0,6,0,16,1,5,3,2,5,18,1,0,1,3,14,18,22,11,13
9,0,19,2,15,2,13,3,0,2,25,7,0,1,0,11,10,26,9,13
12,0,6,0,0,2,7,2,5,0,22,14,0,6,6,0,12,32,6,9
8,0,0,12,49,6,14,9,7,3,42,4,0,6,2,12,27,48,11,8
45,0,32,10,30,12,18,6,6,4,44,20,0,13,7,18,28,124,12,19
30,5,33,8,35,1,2,15,8,5,51,17,0,23,18,12,25,89,36,16
36,14,43,22,63,17,17,19,11,5,46,22,0,15,23,23,26,78,15,34
8,10,51,9,79,27,78,36,31,8,59,30,0,18,36,21,39,168,11,38
70,44,105,56,108,28,111,1,26,22,76,54,0,79,48,34,46,96,33,34
107,14,88,130,113,61,144,89,22,26,158,74,6,64,83,63,139,133,51,60
94,28,110,153,108,37,2,116,25,42,192,109,4,81,91,34,136,137,18,64
167,81,189,138,349,0,332,25,51,76,220,87,7,145,75,39,70,197,32,42
27,61,248,495,604,133,297,109,85,10,244,124,9,132,107,103,107,178,55,62
352,87,314,290,471,88,175,322,175,154,174,137,12,154,157,70,131,190,49,51
611,186,535,462,786,203,315,241,61,109,247,164,31,71,108,141,74,324,25,68
1460,224,550,502,960,257,326,224,67,168,326,269,8,138,146,133,88,354,57,76
2648,33,500,549,594,137,7,185,142,334,345,269,24,287,238,150,73,348,143,69
2268,374,587,788,768,279,1154,270,218,254,427,247,20,247,132,130,173,230,80,53
3773,215,723,962,1024,233,459,675,156,280,367,280,0,233,241,229,262,215,110,98
